pos,corr_resp,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,trial.started,fixation.started,line1.started,line2.started,line3.started,line4.started,fixation.stopped,probe.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,trials_2.key_resp.keys,trials_2.key_resp.corr,trials_2.key_resp.rt,trials_2.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
150,v,33,1,8,v,1,0.36903679100214504,None,8,1,33,1,,,,,81.21049700000731,,81.2019350410119,81.21049700000731,82.19306616600079,82.19306616600079,82.19306616600079,82.19306616600079,82.20071595800982,83.19929233301082,83.19929233301082,83.57433495800069,v,1,0.36903679100214504,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
50,c,34,2,8,c,1,0.48618420799903106,None,8,2,34,2,,,,,83.58285216600052,,83.57481233301223,83.58285216600052,84.5740775000013,84.5740775000013,84.5740775000013,84.5740775000013,84.5740775000013,85.57216529099969,85.57216529099969,86.06756591600424,c,1,0.48618420799903106,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-150,z,35,3,8,z,1,0.41487112500180956,None,8,3,35,3,,,,,86.07539633300621,,86.06807741599914,86.07539633300621,87.06651479100401,87.06651479100401,87.06651479100401,87.06651479100401,87.07436129100097,88.06638679100433,88.06638679100433,88.48408720800944,z,1,0.41487112500180956,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-50,x,36,0,9,x,1,0.30965654099418316,None,9,0,36,0,,,,,88.48889562500699,,88.48451875000319,88.48889562500699,89.47449600000982,89.47449600000982,89.47449600000982,89.47449600000982,89.48201487500046,90.48267329100054,90.48267329100054,90.80127870800789,x,1,0.30965654099418316,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
150,v,37,1,9,v,1,0.3002025409950875,None,9,1,37,1,,,,,90.81083079100063,,90.80171833300847,90.81083079100063,91.80037433300458,91.80037433300458,91.80037433300458,91.80037433300458,91.80825104100222,92.79114179100725,92.79114179100725,93.10086370800855,v,1,0.3002025409950875,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
50,c,38,2,9,c,1,0.3810682490002364,None,9,2,38,2,,,,,93.10934212501161,,93.10127675000695,93.10934212501161,94.09336137500941,94.09336137500941,94.09336137500941,94.09336137500941,94.10095154101145,95.09020650001185,95.09020650001185,95.47460466600023,c,1,0.3810682490002364,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-150,z,39,3,9,z,1,0.4593120419885963,None,9,3,39,3,,,,,95.48210795799969,,95.47494137501053,95.48210795799969,96.47564375000366,96.47564375000366,96.47564375000366,96.47564375000366,96.47564375000366,97.47388941601093,97.47388941601093,97.93472541600931,z,1,0.4593120419885963,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-50,x,40,0,10,x,1,0.34213770799397025,None,10,0,40,0,,,,,97.94305954100855,,97.93516783299856,97.94305954100855,98.9257815000019,98.9257815000019,98.9257815000019,98.9257815000019,98.93370079100714,99.93285162500979,99.93285162500979,100.28437895800744,x,1,0.34213770799397025,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
150,v,41,1,10,v,1,0.28255895800248254,None,10,1,41,1,,,,,100.29217262500606,,100.28479750000406,100.29217262500606,101.28304854100861,101.28304854100861,101.28304854100861,101.28304854100861,101.29048675000377,102.28341695800191,102.28341695800191,102.56781408299867,v,1,0.28255895800248254,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
50,c,42,2,10,c,1,0.4503367079887539,None,10,2,42,2,,,,,102.57225495800958,,102.56834958300169,102.57225495800958,103.56683162500849,103.56683162500849,103.56683162500849,103.56683162500849,103.56683162500849,104.56651583300845,104.56651583300845,105.02341425001214,c,1,0.4503367079887539,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-150,z,43,3,10,z,1,0.46235674900526647,None,10,3,43,3,,,,,105.03203495799971,,105.02388750000682,105.03203495799971,106.02482254100323,106.02482254100323,106.02482254100323,106.02482254100323,106.02482254100323,107.02462458300579,107.02462458300579,107.49081899999874,z,1,0.46235674900526647,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-50,x,44,0,11,x,1,0.3067789990018355,None,11,0,44,0,,,,,107.49868725000124,,107.49115562500083,107.49868725000124,108.4917339579988,108.4917339579988,108.4917339579988,108.4917339579988,108.4917339579988,109.4820254160004,109.4820254160004,109.80160387500655,x,1,0.3067789990018355,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
150,v,45,1,11,v,1,0.3147550829889951,None,11,1,45,1,,,,,109.81146520801121,,109.8020900410047,109.81146520801121,110.79888400000345,110.79888400000345,110.79888400000345,110.79888400000345,110.80641362500319,111.80023012500897,111.80023012500897,112.1170471660007,v,1,0.3147550829889951,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
50,c,46,2,11,c,1,0.7101447080058279,None,11,2,46,2,,,,,112.12602925000829,,112.11744608300796,112.12602925000829,113.10949295799946,113.10949295799946,113.10949295799946,113.10949295799946,113.11698158300715,114.10752133300412,114.10752133300412,114.82382416600012,c,1,0.7101447080058279,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-150,z,47,3,11,z,1,0.44761804198788013,None,11,3,47,3,,,,,114.83206595800584,,114.82425862501259,114.83206595800584,115.81638295800076,115.81638295800076,115.81638295800076,115.81638295800076,115.8245452500123,116.82414941600291,116.82414941600291,117.27506316600193,z,1,0.44761804198788013,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-50,x,48,0,12,x,1,0.7338872499967692,None,12,0,48,0,,,,,117.28399925000849,,117.27552512500552,117.28399925000849,118.27552975001163,118.27552975001163,118.27552975001163,118.27552975001163,118.27552975001163,119.27371712500462,119.27371712500462,120.01788083300926,x,1,0.7338872499967692,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
150,v,49,1,12,v,1,0.7714517499989597,None,12,1,49,1,,,,,120.02692400000524,,120.01831416600908,120.02692400000524,121.01549066600273,121.01549066600273,121.01549066600273,121.01549066600273,121.02362537500449,122.0165725830011,122.0165725830011,122.78990462500951,v,1,0.7714517499989597,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
50,c,50,2,12,c,1,0.25120383300236426,None,12,2,50,2,,,,,122.79904016600631,,122.79030475000036,122.79904016600631,123.79186637500243,123.79186637500243,123.79186637500243,123.79186637500243,123.79186637500243,124.78338041600364,124.78338041600364,125.040415416006,c,1,0.25120383300236426,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-150,z,51,3,12,z,1,0.32069916700129397,None,12,3,51,3,,,,,125.04880416599917,,125.04075687500881,125.04880416599917,126.04083508301119,126.04083508301119,126.04083508301119,126.04083508301119,126.04083508301119,127.0397112500068,127.0397112500068,127.3681255410047,z,1,0.32069916700129397,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-50,x,52,0,13,x,1,0.34820016598678194,None,13,0,52,0,,,,,127.37663395800337,,127.36856216601154,127.37663395800337,128.35913087500376,128.35913087500376,128.35913087500376,128.35913087500376,128.36671266600024,129.35830729101144,129.35830729101144,129.71816512499936,x,1,0.34820016598678194,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
150,v,53,1,13,v,1,1.4459921670058975,None,13,1,53,1,,,,,129.72663995801122,,129.71861641600844,129.72663995801122,130.7093112910079,130.7093112910079,130.7093112910079,130.7093112910079,130.71687595800904,131.7174160410068,131.7174160410068,133.16776054100774,v,1,1.4459921670058975,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
50,c,54,2,13,c,1,0.28311083299922757,None,13,2,54,2,,,,,133.1764067910117,,133.16818837499886,133.1764067910117,134.15903895800875,134.15903895800875,134.15903895800875,134.15903895800875,134.1673219580116,135.15709400000924,135.15709400000924,135.45096804101195,c,1,0.28311083299922757,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-150,z,55,3,13,z,1,0.3318289159942651,None,13,3,55,3,,,,,135.45611550001195,,135.45134216600854,135.45611550001195,136.4429556660034,136.4429556660034,136.4429556660034,136.4429556660034,136.45041812500858,137.4503719159984,137.4503719159984,137.7847917080071,z,1,0.3318289159942651,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-50,x,56,0,14,x,1,0.3798636660067132,None,14,0,56,0,,,,,137.7938308330049,,137.785208375004,137.7938308330049,138.78327925001213,138.78327925001213,138.78327925001213,138.78327925001213,138.7909180830029,139.78340483301145,139.78340483301145,140.16769625000597,x,1,0.3798636660067132,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
150,v,57,1,14,v,1,0.32839966598839965,None,14,1,57,1,,,,,140.17235516601068,,140.1682039580046,140.17235516601068,141.16670687501028,141.16670687501028,141.16670687501028,141.16670687501028,141.16670687501028,142.16666087500926,142.16666087500926,142.5013112500019,v,1,0.32839966598839965,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
50,c,58,2,14,c,1,0.8261541670071892,None,14,2,58,2,,,,,142.50982000000658,,142.501790291004,142.50982000000658,143.5001037500042,143.5001037500042,143.5001037500042,143.5001037500042,143.5075700830057,144.49896837500273,144.49896837500273,145.33351200001198,c,1,0.8261541670071892,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-150,z,59,3,14,z,1,0.3922027490043547,None,14,3,59,3,,,,,145.3404258750088,,145.33389004100172,145.3404258750088,146.32561208300467,146.32561208300467,146.32561208300467,146.32561208300467,146.33354325000255,147.32479008300288,147.32479008300288,147.72220020800887,z,1,0.3922027490043547,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-50,x,60,0,15,x,1,0.8583810829877621,None,15,0,60,0,,,,,147.73228008300066,,147.72263991599903,147.73228008300066,148.71556024999882,148.71556024999882,148.71556024999882,148.71556024999882,148.72303787501005,149.7156130830117,149.7156130830117,150.5852672500041,x,1,0.8583810829877621,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
150,v,61,1,15,v,1,0.22202825000567827,None,15,1,61,1,,,,,150.5937343330006,,150.5856962500111,150.5937343330006,151.58368941600202,151.58368941600202,151.58368941600202,151.58368941600202,151.59101895800268,152.5837642080005,152.5837642080005,152.80724704101158,v,1,0.22202825000567827,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
50,c,62,2,15,c,1,0.2728036670014262,None,15,2,62,2,,,,,152.81568850000622,,152.80764533299953,152.81568850000622,153.79888954100898,153.79888954100898,153.79888954100898,153.79888954100898,153.8064261660038,154.79909600000246,154.79909600000246,155.07341829100915,c,1,0.2728036670014262,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-150,z,63,3,15,z,1,0.33242270798655227,None,15,3,63,3,,,,,155.08374958300556,,155.07375562500965,155.08374958300556,156.0740968750033,156.0740968750033,156.0740968750033,156.0740968750033,156.0740968750033,157.07340912500513,157.07340912500513,157.40697479101073,z,1,0.33242270798655227,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
-50,x,64,0,16,x,1,0.27048862499941606,None,16,0,64,0,,,,,157.41694166600064,,157.40732829101034,157.41694166600064,158.4075983750081,158.4075983750081,158.4075983750081,158.4075983750081,158.4075983750081,159.39925670799857,159.39925670799857,159.67373816600593,x,1,0.27048862499941606,None,,,,,4,001,2025-10-02_18h10.05.230,motor sequence learning,,2025.1.1,None,2025-10-02 18h10.20.060029 +0530,
